<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190429,77.47,78.44,77.32,77.33,2177700
AA,20190429,26.82,26.94,26.48,26.85,2298600
AAN,20190429,56.81,57.21,55.67,56.36,743500
AAP,20190429,169.94,170.5636,166.64,166.77,810900
AAT,20190429,46.37,46.65,46.08,46.21,295600
AB,20190429,29.21,29.5,29.04,29.19,392000
ABB,20190429,20.55,20.65,20.5146,20.57,1404800
ABBV,20190429,80.46,80.976,79.91,80.3,6443900
ABC,20190429,74.03,74.78,73.75,74.51,719000
ABEV,20190429,4.65,4.7,4.62,4.68,26088500
ABG,20190429,80.79,81.35,78.95,79.67,172200
ABM,20190429,37.32,37.89,37.12,37.85,211100
ABR,20190429,13.79,13.87,13.72,13.72,921100
ABR-A,20190429,25.83,26.1,25.83,25.87,7200
ABR-B,20190429,25.6302,25.6302,25.6302,25.6302,100
ABR-C,20190429,26.2329,26.29,26.2329,26.2559,500
ABT,20190429,78.56,78.6261,77.58,78.27,4355000
AC,20190429,41.55,41.55,40.57,40.57,1900
ACA,20190429,30.81,31.2,30.58,30.87,90800
ACB,20190429,9.05,9.1,8.95,9.06,13281700
ACC,20190429,47.57,47.72,46.72,46.77,573600
ACCO,20190429,9.1,9.19,9.03,9.12,243500
ACH,20190429,9.84,10.04,9.8,9.86,47300
ACM,20190429,33.15,33.5,33.03,33.22,559100
ACN,20190429,180.78,181.7241,180.64,181.21,1111800
ACP,20190429,12.62,12.7,12.05,12.63,83600
ACRE,20190429,15.18,15.32,15.11,15.2,172400
ACV,20190429,23.85,23.99,23.83,23.83,32100
ADC,20190429,67.58,67.86,67.11,67.17,259800
ADM,20190429,41.73,43.44,41.42,43.27,6932500
ADNT,20190429,23.35,24.35,23.3,24.04,1671200
ADS,20190429,157.41,159.78,156.6,158.07,465200
ADSW,20190429,32.38,32.4,32.2,32.25,1240600
ADT,20190429,6.47,6.69,6.46,6.68,2137400
ADX,20190429,15.2,15.23,15.15,15.23,108100
AEB,20190429,22.3593,22.5451,22.3105,22.44,12800
AEE,20190429,71.97,72.11,71.23,71.36,897500
AEG,20190429,5.17,5.2,5.15,5.18,1739300
AEH,20190429,25.65,25.83,25.65,25.75,32800
AEL,20190429,29.4,30.03,29.4,29.81,682400
AEM,20190429,42.09,42.09,40.87,41.32,1414000
AEO,20190429,23.38,24.03,23.38,23.97,3245600
