<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190716,70,70.36,69.33,69.95,3067200
AA,20190716,23.25,23.925,23.09,23.32,2881500
AAN,20190716,64.32,65.38,64.15,64.18,557900
AAP,20190716,158.87,162.7099,158.87,161.76,763600
AAT,20190716,46.92,47.12,46.52,46.9,328700
AB,20190716,30.55,30.88,30.492,30.78,187100
ABB,20190716,18.93,19.06,18.92,18.95,1342000
ABBV,20190716,70.15,70.3,69.13,69.16,10141600
ABC,20190716,89.87,89.9,88.755,89,942700
ABEV,20190716,4.85,4.86,4.76,4.78,18581000
ABG,20190716,83.42,84.42,82.795,84.05,79300
ABM,20190716,41.49,41.625,41.19,41.34,395800
ABR,20190716,12.34,12.36,12.28,12.29,752000
ABR-A,20190716,25.9,26.0778,25.9,26.0778,1100
ABR-B,20190716,25.85,25.85,25.85,25.85,0
ABR-C,20190716,26.1262,26.25,26.0851,26.235,3900
ABT,20190716,84.17,84.24,82.9,83.16,3886700
AC,20190716,38.26,38.68,38.26,38.68,1500
ACA,20190716,35.49,36.83,35.44,36.66,282600
ACB,20190716,7.06,7.22,6.93,7.16,35592900
ACC,20190716,48.7,48.82,48.4673,48.68,620800
ACCO,20190716,7.72,7.88,7.72,7.79,405200
ACH,20190716,8.3,8.33,8.21,8.21,41900
ACM,20190716,37.38,37.74,37.04,37.36,1016700
ACN,20190716,195.15,195.6,193.38,194.25,1460000
ACP,20190716,12.78,12.9001,12.75,12.75,125200
ACRE,20190716,15.18,15.24,15.08,15.11,80300
ACV,20190716,23.61,23.86,23.61,23.72,18100
ADC,20190716,65.31,65.47,64.79,64.82,190200
ADM,20190716,41.67,41.7158,40.68,40.82,3732400
ADNT,20190716,21.61,22.56,21.06,21.93,1901600
ADS,20190716,149.6,151.46,149.55,150.75,620500
ADSW,20190716,32.39,32.39,32.29,32.33,686500
ADT,20190716,6.16,6.46,6.15,6.45,2271600
ADX,20190716,15.87,15.92,15.85,15.89,66300
AEB,20190716,22.9,22.9,22.83,22.89,7800
AEE,20190716,76.07,76.43,75.57,76.23,1355000
AEG,20190716,5.1,5.1251,5.075,5.08,746300
AEH,20190716,25.98,26.0275,25.96,26,58100
AEL,20190716,26.84,27.16,26.61,26.99,268800
AEM,20190716,51.84,52.5,51.22,51.54,1235600
AEO,20190716,17.35,18.33,17.31,18.31,7995700
AEP,20190716,90.77,91.17,89.96,90.51,1563100
AEP-B,20190716,55.3,55.52,55.14,55.52,34400
AER,20190716,50.37,51.86,50.12,51.46,982000
AES,20190716,17.13,17.3,17.105,17.29,6047400
AFB,20190716,13.5,13.52,13.48,13.48,22300
AFC,20190716,26.77,26.78,26.708,26.78,14100
AFG,20190716,105.18,105.819,105.01,105.15,428700
AFGB,20190716,26.55,26.62,26.44,26.6,5500
AFGE,20190716,25.6651,25.71,25.6651,25.69,1900
AFGH,20190716,26.25,26.33,26.25,26.33,5500
AFI,20190716,9.26,9.48,9.24,9.26,167800
AFL,20190716,56.23,56.61,55.795,56.11,3330400
AFT,20190716,15.28,15.28,15.22,15.28,28500
AG,20190716,7.93,8.69,7.9,8.57,7700900
AGCO,20190716,76.9,77.67,76.62,77.63,656800
AGD,20190716,9.73,9.76,9.71,9.74,28700
AGI,20190716,6.19,6.27,6.16,6.24,1853400
AGM,20190716,74.32,75.1558,73.92,74.22,31000
AGM-A,20190716,25.4,25.5388,25.4,25.5388,1400
AGM-C,20190716,25.95,26.08,25.85,25.9,2700
AGM-D,20190716,26.078,26.1,25.9898,26.01,19400
AGM.A,20190716,66.45,66.45,66.45,66.45,0
AGN,20190716,165.89,166.21,164.21,164.26,4858300
AGO,20190716,43.65,44.08,43.65,43.91,465700
AGO-B,20190716,27.05,27.07,26.78,26.85,6800
AGO-E,20190716,26.26,26.35,26.1322,26.25,16200
AGO-F,20190716,25.64,25.64,25.5,25.51,6000
AGR,20190716,49.5,49.74,49.07,49.4,361600
AGRO,20190716,6.92,6.97,6.88,6.89,89800
AGS,20190716,20.56,20.86,20.52,20.83,176500
AGX,20190716,41.44,41.77,40.56,40.65,112000
AHC,20190716,3.65,3.69,3.64,3.6553,17700
AHH,20190716,16.62,16.8,16.62,16.66,147000
AHH-A,20190716,26.19,26.3278,26.14,26.19,9000
AHL-C,20190716,26.84,26.9,26.71,26.9,6000
AHL-D,20190716,25.64,25.64,25.42,25.6,24500
AHT,20190716,2.54,2.68,2.52,2.64,1909700
AHT-D,20190716,22.81,23.585,22.6125,23.36,27600
AHT-F,20190716,19.82,20.19,19.57,20.0957,41000
AHT-G,20190716,19.39,20.02,19.39,19.85,30800
AHT-H,20190716,19.85,20.19,19.8,20.11,27500
AHT-I,20190716,20.19,20.5278,19.901,20.41,26900
AI,20190716,6.58,6.705,6.58,6.66,661900
AI-B,20190716,21.522,21.522,21.49,21.49,4400
AI-C,20190716,22.0644,22.0644,22.0644,22.0644,2000
AIC,20190716,24.26,24.38,24.25,24.37,4600
AIF,20190716,15.2,15.21,15.12,15.15,44100
AIG,20190716,56.41,56.48,56.02,56.03,2250600
AIG-A,20190716,26.35,26.39,26.322,26.37,23300
AIG.W,20190716,14.6,14.8,14.53,14.55,70500
AIN,20190716,79.86,80.6,79.53,79.8,184200
AIR,20190716,40.96,42.07,40.835,41.96,357400
AIT,20190716,58.74,59.49,58.35,58.77,113400
AIV,20190716,51.59,51.65,51.13,51.46,724200
AIW,20190716,24.525,24.793,24.35,24.6123,4300
AIZ,20190716,112.21,112.76,111.8,112.06,367200
AIZP,20190716,116.31,116.4017,116.2,116.4017,6100
AJG,20190716,92.29,92.37,91.755,92.19,1352800
AJRD,20190716,45.57,45.6,45.21,45.36,380800
AJX,20190716,13.78,13.86,13.76,13.82,31800
AJXA,20190716,25.7314,25.85,25.7314,25.84,4400
AKO.A,20190716,18.9073,18.9073,18.9073,18.9073,100
AKO.B,20190716,21.7,21.79,21.6,21.6,1300
AKR,20190716,27.44,27.72,27.41,27.49,608100
AKS,20190716,2.18,2.36,2.1601,2.3,10716500
AL,20190716,41.51,42.5,41.295,42.1,947400
AL-A,20190716,26.36,26.4,26.32,26.4,5300
ALB,20190716,72,73.23,71.47,73.05,1188100
ALC,20190716,60.85,60.91,60.28,60.5,848500
ALE,20190716,86.59,87.18,86,86.73,262000
ALEX,20190716,22.47,23.16,22.47,23.16,202700
ALG,20190716,97.4,99.195,97.4,98.48,87400
ALK,20190716,63.36,65.62,63.3,65.41,1384900
ALL,20190716,104.52,104.92,104.23,104.85,1160900
ALL-A,20190716,25.59,25.59,25.51,25.57,8500
ALL-B,20190716,26.28,26.34,26.18,26.29,26000
ALL-G,20190716,26.43,26.45,26.36,26.38,53200
ALL-Y,20190716,26.32,26.44,26.32,26.39,93100
ALLE,20190716,110.88,111.22,110.19,110.78,627900
ALLY,20190716,32.06,32.13,31.63,31.7,3319900
