<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191007,75.35,75.69,74.64,75.1,1065400
AA,20191007,19.41,19.775,19.19,19.25,2625000
AAN,20191007,61.13,62.45,61,61.88,525000
AAP,20191007,159.09,160.37,157.1,158.27,1209200
AAT,20191007,46.28,46.77,46.21,46.63,322500
AB,20191007,28.5,28.98,28.41,28.89,145900
ABB,20191007,18.09,18.295,18.07,18.11,2327900
ABBV,20191007,74.72,75.27,74.08,74.33,5802400
ABC,20191007,81.39,82.69,80.74,81.86,1219100
ABEV,20191007,4.72,4.74,4.58,4.58,13558300
ABG,20191007,97,97.805,96.03,96.48,142500
ABM,20191007,34.63,34.87,34.42,34.51,320300
ABR,20191007,13.03,13.15,13.02,13.1,1693900
ABR-A,20191007,26.0957,26.35,26.0957,26.35,700
ABR-C,20191007,26.3272,26.368,26.3272,26.368,800
ABT,20191007,81.4,81.98,80.97,81.04,2720000
AC,20191007,39.19,39.96,38.81,39.6,3900
ACA,20191007,33.77,33.77,33.2,33.35,361800
ACB,20191007,4.36,4.3719,4.11,4.11,14750600
ACC,20191007,48.62,49.26,48.6,48.77,647800
ACCO,20191007,9.59,9.66,9.46,9.58,535600
ACH,20191007,7.69,7.8,7.645,7.65,16900
ACM,20191007,36.87,37.15,36.65,36.79,454700
ACN,20191007,188.29,188.7,186.79,186.81,1651500
ACP,20191007,12.04,12.06,11.96,11.96,271400
ACRE,20191007,15.2,15.2349,15.14,15.17,204800
ACV,20191007,22.49,22.7,22.35,22.7,43900
ADC,20191007,74.37,74.885,73.98,74.6,171800
ADM,20191007,40.17,40.19,39.77,39.78,3067100
ADNT,20191007,19.52,20.37,19.4,19.92,1405700
ADS,20191007,123.14,124.61,122.67,122.88,512400
ADSW,20191007,32.64,32.7,32.6,32.61,1007600
ADT,20191007,6.21,6.345,6.155,6.33,1078500
ADX,20191007,15.7,15.8,15.6914,15.73,101300
AEB,20191007,23.99,24.06,23.75,24.06,17700
AEE,20191007,79.46,79.46,78.68,78.94,1351900
AEG,20191007,4.08,4.09,4.04,4.04,1526000
AEH,20191007,25.98,26.01,25.92,26,50000
AEL,20191007,23.01,23.16,22.76,22.96,457300
AEM,20191007,53.69,54.525,53.64,54.02,767800
AEO,20191007,14.82,14.89,14.51,14.6,6284400
AEP,20191007,93.42,94.07,92.97,93.71,2328600
AEP-B,20191007,54.75,55.2,54.75,54.83,185200
AER,20191007,53.06,53.2788,52.51,52.51,810100
AES,20191007,16,16.0557,15.84,15.85,3308100
AFB,20191007,13.75,13.77,13.7,13.7,18500
AFC,20191007,27.01,27.15,26.97,27.09,6700
AFG,20191007,103.96,103.985,103.06,103.06,351100
AFGB,20191007,26.85,26.87,26.81,26.85,10800
AFGE,20191007,25.25,25.36,25.25,25.3,9500
AFGH,20191007,26.1,26.1602,26.1,26.16,3800
AFI,20191007,6.12,6.38,6.04,6.3,245600
AFL,20191007,52.09,52.175,51.67,51.95,2777000
AFT,20191007,14.59,14.64,14.55,14.57,59400
AG,20191007,9.6,9.7138,9.43,9.52,2192000
AGCO,20191007,72.84,72.84,71.245,72,573900
AGD,20191007,9.46,9.5,9.42,9.5,31800
AGI,20191007,5.91,5.975,5.755,5.84,1459600
AGM,20191007,80.59,81.99,80.1,81.21,31400
AGM-A,20191007,25.5,25.75,25.5,25.75,700
AGM-C,20191007,26.68,26.68,26.65,26.68,700
AGM-D,20191007,26.95,26.95,26.5101,26.7251,3400
AGM.A,20191007,71.14,71.14,71.14,71.14,600
AGN,20191007,168.18,168.96,167.83,167.98,1869500
AGO,20191007,43.95,44.47,43.95,44.14,870500
AGO-B,20191007,27,27.07,27,27.07,800
AGO-E,20191007,26.07,26.126,25.98,25.98,8200
AGO-F,20191007,25.4292,25.48,25.4292,25.43,4800
AGR,20191007,51.32,51.3585,50.87,50.98,533500
AGRO,20191007,5.88,5.995,5.87,5.95,227600
AGS,20191007,10.41,10.82,10.24,10.55,346400
AGX,20191007,38.14,38.79,38.02,38.61,132400
AHC,20191007,3.68,3.776,3.62,3.62,32500
AHH,20191007,18.24,18.3736,18.11,18.29,288700
AHH-A,20191007,27.45,27.45,27,27,200
AHL-C,20191007,28.09,28.22,28.05,28.16,21500
AHL-D,20191007,25.94,26.1382,25.92,25.97,10200
AHL-E,20191007,25.64,25.7,25.58,25.69,44400
AHT,20191007,3.11,3.16,3.0799,3.12,303500
AHT-D,20191007,24.746,24.746,24.5948,24.5948,3400
AHT-F,20191007,21.7255,22.05,21.7255,21.97,5800
AHT-G,20191007,21.2221,21.2742,21.158,21.27,2500
AHT-H,20191007,21.25,21.59,21.25,21.48,5000
AHT-I,20191007,21.25,21.48,21.15,21.33,11700
AI,20191007,5.29,5.42,5.28,5.39,285600
AI-B,20191007,21.0897,21.0897,21.0897,21.0897,100
