<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191001,76.5,76.89,74.59,74.84,2221100
AA,20191001,20.19,20.87,19.7,19.86,3252300
AAN,20191001,64.43,65.15,63.55,63.62,588300
AAP,20191001,165.59,167.64,163.94,167.29,1087200
AAT,20191001,46.66,46.82,46.19,46.24,218200
AB,20191001,29.4,29.4,28.8199,29.11,142400
ABB,20191001,19.62,19.64,19.13,19.2,2060100
ABBV,20191001,75.89,76.03,72.94,73.23,10931300
ABC,20191001,82.48,84.21,82.07,82.12,1298100
ABEV,20191001,4.62,4.69,4.58,4.67,26957800
ABG,20191001,102.7,104.5539,98.49,99.14,216300
ABM,20191001,36.55,36.85,35.739,35.82,309500
ABR,20191001,13.13,13.2,13.015,13.07,667200
ABR-A,20191001,26.11,26.3,26.1,26.3,2200
ABR-B,20191001,25.8,25.8,25.8,25.8,100
ABR-C,20191001,26.3,26.318,26.2,26.2,1700
ABT,20191001,84.03,84.77,81.765,81.84,4687100
AC,20191001,35.95,37.35,35.95,37.35,8700
ACA,20191001,34.45,34.57,33.53,33.75,271400
ACB,20191001,4.33,4.39,4.05,4.12,24194500
ACC,20191001,48,48.16,47.41,47.59,413900
ACCO,20191001,9.91,10.08,9.66,9.66,503700
ACH,20191001,7.84,7.842,7.7,7.76,18700
ACM,20191001,37.78,37.87,36.68,36.7,1033900
ACN,20191001,192.6,193.365,189.405,189.62,2074600
ACP,20191001,12.46,12.48,12.36,12.36,78100
ACRE,20191001,15.27,15.3,15.09,15.1,163400
ACV,20191001,22.67,22.76,22.49,22.62,43300
ADC,20191001,73.42,73.585,72.65,73.46,158500
ADM,20191001,41.21,41.45,40.22,40.33,3041500
ADNT,20191001,23.08,23.98,22.08,22.23,855600
ADS,20191001,129.04,130.9,125.48,126.04,323600
ADSW,20191001,32.59,32.62,32.58,32.61,1100100
ADT,20191001,6.51,6.548,6.315,6.41,2369100
ADX,20191001,15.87,15.9229,15.66,15.66,168600
AEB,20191001,24.16,24.16,24.07,24.11,10200
AEE,20191001,79.71,80.045,79.17,79.66,1787200
AEG,20191001,4.2,4.21,4.07,4.07,1859700
AEH,20191001,26.1,26.22,26.0799,26.21,37500
AEL,20191001,24.25,24.54,23.145,23.34,486300
AEM,20191001,52.73,53.96,52.09,53.1,2460000
AEO,20191001,16.34,16.47,15.595,15.63,4254400
AEP,20191001,93.34,93.57,92.895,93.22,2946100
AEP-B,20191001,55.54,55.54,54.81,54.9,40300
AER,20191001,55.06,55.06,53.7126,53.99,769300
AES,20191001,16.22,16.42,16.14,16.24,3743000
AFB,20191001,13.77,13.8,13.73,13.8,27600
AFC,20191001,26.97,27.15,26.9326,27.15,19500
AFG,20191001,108.09,108.64,105.44,105.47,373600
AFGB,20191001,26.73,26.8,26.682,26.77,23500
AFGE,20191001,25.4,25.47,25.32,25.32,15300
AFGH,20191001,26.17,26.19,26.1121,26.1484,9900
AFI,20191001,6.44,6.61,6.08,6.09,127600
AFL,20191001,52.55,52.61,51.39,51.54,3413900
AFT,20191001,14.85,14.86,14.73,14.76,60400
AG,20191001,9.12,9.49,8.98,9.21,5531800
AGCO,20191001,76.31,76.71,73.33,73.5,471000
AGD,20191001,9.66,9.6612,9.55,9.56,23200
AGI,20191001,5.73,5.97,5.68,5.82,2590400
AGM,20191001,82.09,83.45,80.78,80.79,71100
AGM-A,20191001,25.74,25.74,25.65,25.69,1200
AGM-C,20191001,26.7,26.7,26.6998,26.6998,500
AGM-D,20191001,26.54,26.5599,26.29,26.5599,10700
AGM.A,20191001,72.49,72.49,72.49,72.49,200
AGN,20191001,168.21,168.75,166.41,166.46,3118700
AGO,20191001,44.6,44.85,43.94,43.96,321300
AGO-B,20191001,27.36,27.36,27.3,27.3342,1700
AGO-E,20191001,26.1,26.22,25.92,25.92,25000
AGO-F,20191001,25.36,25.4,25.34,25.39,16000
AGR,20191001,52.05,52.2379,51.61,51.93,207000
AGRO,20191001,5.82,5.9,5.77,5.81,223100
AGS,20191001,10.27,10.66,9.365,9.9,592600
AGX,20191001,39.5,39.84,37.73,37.98,105500
AHC,20191001,3.73,3.75,3.68,3.68,11900
AHH,20191001,18.13,18.16,17.92,18,507500
AHH-A,20191001,26.94,26.94,26.94,26.94,1000
AHL-C,20191001,28.15,28.63,28.05,28.39,16100
AHL-D,20191001,26.17,26.17,26.01,26.031,18700
AHL-E,20191001,25.64,25.67,25.55,25.65,22300
AHT,20191001,3.31,3.4,3.17,3.17,612900
AHT-D,20191001,24.51,24.66,24.3601,24.585,9800
AHT-F,20191001,22,22.1538,21.38,22.11,16000
AHT-G,20191001,21.3436,21.37,21.25,21.275,23100
AHT-H,20191001,21.56,21.75,21.55,21.75,5200
AHT-I,20191001,21.2,21.4,21.19,21.2949,20200
AI,20191001,5.49,5.55,5.31,5.38,331400
AI-B,20191001,20.9743,20.9743,20.9743,20.9743,1000
AI-C,20191001,21.33,21.33,21.23,21.245,3000
AIC,20191001,23.6519,23.6519,23.2,23.5,3800
AIF,20191001,15.16,15.21,14.99,15.04,72300
AIG,20191001,55.93,55.99,54.24,54.37,3688700
AIG-A,20191001,27.27,27.27,27.0992,27.25,47500
AIG.W,20191001,14.45,14.5,13.05,13.1,99000
AIN,20191001,90.94,90.94,85.77,86.42,153700
AIR,20191001,41.23,41.9,39.48,40.2,219300
AIT,20191001,57.22,57.67,54.25,54.38,177900
AIV,20191001,52.1,52.35,51.43,51.94,977200
AIW,20191001,23.95,23.95,23.68,23.7937,2500
AIZ,20191001,126.42,126.42,123.74,123.81,393600
AIZP,20191001,124.48,124.48,124.3,124.3,2700
AJG,20191001,89.99,90.01,87.86,87.94,739700
AJRD,20191001,50.79,51.28,49.58,49.87,527900
AJX,20191001,15.52,15.5871,15.31,15.32,188700
AJXA,20191001,26.87,26.89,26.78,26.87,1600
AKO.A,20191001,17.3,17.3,17.3,17.3,100
AKO.B,20191001,19.78,20.3,19.77,20,4800
AKR,20191001,28.64,28.72,28.29,28.48,337500
AKS,20191001,2.29,2.43,2.2,2.23,9837700
AL,20191001,42.13,42.21,40.51,40.57,528000
AL-A,20191001,27.26,27.4,27.19,27.3,26400
ALB,20191001,69.95,70.84,67.91,68.31,1721400
ALC,20191001,58,58.075,57.53,57.67,1046600
ALE,20191001,87.4,87.5,86.75,87.12,181300
ALEX,20191001,24.63,24.63,24.1,24.19,172200
ALG,20191001,118.86,119.5,114.18,114.72,78700
ALK,20191001,65.45,65.9144,64.635,64.95,612700
ALL,20191001,109,109.45,106.98,107.17,2534900
ALL-A,20191001,25.8,26.04,25.8,25.88,9100
ALL-B,20191001,26.63,26.93,26.63,26.8122,15500
ALL-G,20191001,27.4,27.4,27.18,27.35,22900
ALL-H,20191001,26.27,26.27,26.01,26.05,128200
ALL-Y,20191001,26.2,26.25,26.2,26.21,123800
ALLE,20191001,104.25,104.81,100.63,101.1,603600
